id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
7824d8647dbd145b20398cb9618e3a73,jumbo,1,arroz 1kg,Arroz Grado 1 Cuisine & Co Grano Largo y Delgado 1 kg,1890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983293
8fe0f20fc80ca4776386306b64ed2b91,jumbo,2,arroz 1kg,Arroz Grado 1 Cuisine & Co Grano Largo y Ancho 1 kg,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983321
02393bde1a7bbdccd39f6319aaf130ee,jumbo,3,arroz 1kg,Arroz Grado 1 Banquete Premium Grano Largo y Ancho 1 kg,2530,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983340
846b3137dfd881c6cbdb1634c0d73616,jumbo,4,arroz 1kg,Arroz Pregraneado Cuisine & Co 1 kg,1690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983357
b96244a40fbbdbc1790f8537dee5826f,jumbo,5,arroz 1kg,Arroz Grado 2 Cuisine & Co Largo y Delgado 1 kg,1390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983374
efd17114ea9a1d5c1e848b60db99c809,jumbo,6,arroz 1kg,Arroz Grado 2 Cuisine & Co Grano Largo y Ancho 1 kg,1750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983390
d66af3fe0c68702b180f630eef85cf5e,jumbo,7,arroz 1kg,Arroz Grado 1 Banquete Premium Grano Largo 2 kg,4850,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983406
6be42bda2341be0c7f304e96b16ddbe5,jumbo,8,arroz 1kg,Arroz Pregraneado Miraflores 1 kg,2770,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983422
719da95595ab87e6bcc70d0d975bc126,jumbo,9,arroz 1kg,Arroz Grado 1 Miraflores Grano Largo y Ancho 1 kg,2290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983437
3f33635957858bed88d1735e49b5f1f8,jumbo,10,arroz 1kg,Arroz Grado 1 Tucapel Gran Selección Grano Largo y Ancho 1 kg,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983457
7eb9f32443d3a4299a2c5334d70021d4,jumbo,11,arroz 1kg,Arroz Grado 1 Tucapel Grano Largo Delgado 1 kg,2480,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983475
78ccfb74af6494408ad9e17d6e0a9383,jumbo,12,arroz 1kg,Arroz Grado 2 Máxima Grano Largo Angosto 1 kg,860,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983490
1ff197769ac17989d18e68ebf10e1e78,jumbo,13,arroz 1kg,Arroz Grado 1 Tucapel Pregraneado Grano Largo 1 kg,2630,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983506
e9c62c4e7e7599e6c5a98f34c7e1eb76,jumbo,14,arroz 1kg,Arroz Grado 1 Banquete Grano Largo Pregraneado 1 kg,1600,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983521
66e0d0a68f8ae961fc872bf3f18de97f,jumbo,15,arroz 1kg,Arroz Grado 2 Banquete Premium Grano Largo y Ancho 1 kg,2300,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983549
7b1dfea3010f084843dbf3f043cbfc94,jumbo,16,arroz 1kg,Arroz Grado 2 Tucapel Blue Grano Largo y Delgado 1 kg,1810,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.983570
18a6500afc0cd420e8edd76eba6183f9,jumbo,1,pan marraqueta,Pan Marraqueta Grande Granel,1145,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.985969
